
> gestione-appalti@0.1.0 build
> tsc -b && vite build

src/App.tsx(667,10): error TS17008: JSX element 'PageHead' has no corresponding closing tag.
src/App.tsx(1365,253): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1365,342): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1365,344): error TS1109: Expression expected.
src/App.tsx(1365,374): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1365,444): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1365,696): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1365,725): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1365,727): error TS1109: Expression expected.
src/App.tsx(1365,769): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1365,815): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1365,955): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1365,1100): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1365,1165): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1365,1194): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1365,1217): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1365,1308): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1365,1327): error TS1005: '}' expected.
src/App.tsx(1365,1348): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1366,32): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1366,52): error TS1005: '}' expected.
src/App.tsx(1366,246): error TS1005: '}' expected.
src/App.tsx(1366,1083): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1366,1271): error TS1005: '}' expected.
src/App.tsx(1366,1290): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1366,1402): error TS1005: '}' expected.
src/App.tsx(1366,1409): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1366,1504): error TS1109: Expression expected.
src/App.tsx(1366,1547): error TS1109: Expression expected.
src/App.tsx(1366,1695): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1366,1968): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1366,2005): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1366,2106): error TS1109: Expression expected.
src/App.tsx(1366,2243): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1366,2274): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1366,2321): error TS1109: Expression expected.
src/App.tsx(1366,2489): error TS1005: '}' expected.
src/App.tsx(1366,2542): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1366,2630): error TS1005: '}' expected.
src/App.tsx(1366,2683): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1366,2760): error TS1005: '}' expected.
src/App.tsx(1366,2811): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1366,2813): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1366,2814): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1366,2853): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1366,3008): error TS1109: Expression expected.
src/App.tsx(1366,3132): error TS1005: '}' expected.
src/App.tsx(1366,3181): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1366,3194): error TS1005: '}' expected.
src/App.tsx(1366,3221): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1366,3326): error TS1005: '}' expected.
src/App.tsx(1366,3332): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1366,3333): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1366,3334): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1366,3400): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1367,48): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1367,50): error TS1109: Expression expected.
src/App.tsx(1367,270): error TS1005: '}' expected.
src/App.tsx(1367,277): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1367,299): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1368,31): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1368,51): error TS1005: '}' expected.
src/App.tsx(1368,149): error TS1005: '}' expected.
src/App.tsx(1368,864): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1368,1034): error TS1005: '}' expected.
src/App.tsx(1368,1053): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1368,1147): error TS1005: '}' expected.
src/App.tsx(1368,1154): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1368,1218): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1368,1264): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1368,1266): error TS1109: Expression expected.
src/App.tsx(1368,1465): error TS1005: '}' expected.
src/App.tsx(1368,1472): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1368,1494): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1369,8837): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1370,29): error TS1005: '}' expected.
src/App.tsx(1370,249): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1372,63): error TS1005: '}' expected.
src/App.tsx(1372,100): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1372,120): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1373,2): error TS1109: Expression expected.
src/App.tsx(1374,42): error TS17008: JSX element 'number' has no corresponding closing tag.
src/App.tsx(1374,53): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1374,55): error TS1109: Expression expected.
src/App.tsx(1374,135): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1374,142): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1377,51): error TS1003: Identifier expected.
src/App.tsx(1377,53): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1377,106): error TS1003: Identifier expected.
src/App.tsx(1377,108): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1378,59): error TS1003: Identifier expected.
src/App.tsx(1378,64): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1381,15): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1381,21): error TS1005: '}' expected.
src/App.tsx(1381,56): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1381,74): error TS1005: '}' expected.
src/App.tsx(1381,892): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1381,972): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1381,1057): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1381,1059): error TS1109: Expression expected.
src/App.tsx(1381,1152): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1381,1219): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1381,1221): error TS1109: Expression expected.
src/App.tsx(1381,1489): error TS1003: Identifier expected.
src/App.tsx(1381,1513): error TS1005: '}' expected.
src/App.tsx(1381,1834): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1381,1836): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1381,1868): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1381,1870): error TS1109: Expression expected.
src/App.tsx(1381,2016): error TS1003: Identifier expected.
src/App.tsx(1381,2040): error TS1005: '}' expected.
src/App.tsx(1381,2298): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1381,2300): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1381,2332): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1381,2334): error TS1109: Expression expected.
src/App.tsx(1381,2504): error TS1003: Identifier expected.
src/App.tsx(1381,2528): error TS1005: '}' expected.
src/App.tsx(1381,2820): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1381,2822): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1381,2841): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1381,2926): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1381,2945): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1381,3025): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1381,3048): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1381,3065): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1382,31): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1382,33): error TS1109: Expression expected.
src/App.tsx(1382,362): error TS1003: Identifier expected.
src/App.tsx(1382,399): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1382,411): error TS1003: Identifier expected.
src/App.tsx(1382,447): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1382,476): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1383,30): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1383,38): error TS1003: Identifier expected.
src/App.tsx(1383,75): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1383,82): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1383,94): error TS1003: Identifier expected.
src/App.tsx(1383,133): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1383,140): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1383,151): error TS1003: Identifier expected.
src/App.tsx(1383,197): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1383,204): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1383,250): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1383,301): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1383,303): error TS1109: Expression expected.
src/App.tsx(1383,325): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1383,361): error TS1005: '}' expected.
src/App.tsx(1383,373): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1383,381): error TS1003: Identifier expected.
src/App.tsx(1383,409): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1383,416): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1383,428): error TS1003: Identifier expected.
src/App.tsx(1383,461): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1383,468): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1383,494): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1383,495): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1384,21): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1384,23): error TS1109: Expression expected.
src/App.tsx(1384,183): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1385,43): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1385,51): error TS1003: Identifier expected.
src/App.tsx(1385,144): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1385,152): error TS1003: Identifier expected.
src/App.tsx(1385,214): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1385,222): error TS1003: Identifier expected.
src/App.tsx(1385,266): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1385,286): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1385,372): error TS1005: '}' expected.
src/App.tsx(1385,588): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1395,1): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1397,87): error TS1005: '}' expected.
src/App.tsx(1397,181): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1397,204): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1397,209): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1397,212): error TS1109: Expression expected.
src/App.tsx(1397,287): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1397,387): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1397,449): error TS17008: JSX element 'Record' has no corresponding closing tag.
src/App.tsx(1397,520): error TS17008: JSX element 'Array' has no corresponding closing tag.
src/App.tsx(1397,601): error TS1005: '}' expected.
src/App.tsx(1397,628): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1397,645): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1397,651): error TS1005: '}' expected.
src/App.tsx(1397,672): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1397,674): error TS1109: Expression expected.
src/App.tsx(1397,696): error TS1005: '}' expected.
src/App.tsx(1397,723): error TS1005: '}' expected.
src/App.tsx(1397,750): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1397,760): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1397,889): error TS1109: Expression expected.
src/App.tsx(1397,931): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1397,1022): error TS1109: Expression expected.
src/App.tsx(1397,1195): error TS1005: '}' expected.
src/App.tsx(1397,1201): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1397,1265): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1397,1270): error TS1005: '}' expected.
src/App.tsx(1397,1374): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1397,1390): error TS1005: '}' expected.
src/App.tsx(1397,1417): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1397,1420): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1397,1421): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1397,1422): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1397,1436): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1397,1451): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1397,1544): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1397,1562): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1397,1579): error TS1005: '}' expected.
src/App.tsx(1397,1606): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1397,1659): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1397,1680): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1397,1696): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1397,1712): error TS1005: '}' expected.
src/App.tsx(1397,1714): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1397,1751): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1397,1772): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1397,1785): error TS1003: Identifier expected.
src/App.tsx(1397,1811): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1398,4292): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1398,4359): error TS1005: '}' expected.
src/App.tsx(1398,4422): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1398,4445): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1398,4450): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1399,2): error TS1109: Expression expected.
src/App.tsx(1415,1): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1418,55): error TS1005: '}' expected.
src/App.tsx(1418,79): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1418,102): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1418,107): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1418,110): error TS1109: Expression expected.
src/App.tsx(1418,515): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1419,35): error TS1005: '}' expected.
src/App.tsx(1419,52): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1419,55): error TS1109: Expression expected.
src/App.tsx(1419,194): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1420,44): error TS1005: '}' expected.
src/App.tsx(1420,83): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1420,86): error TS1109: Expression expected.
src/App.tsx(1420,241): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1421,45): error TS1005: '}' expected.
src/App.tsx(1421,78): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1421,81): error TS1109: Expression expected.
src/App.tsx(1421,282): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1422,35): error TS1005: '}' expected.
src/App.tsx(1422,54): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1422,57): error TS1109: Expression expected.
src/App.tsx(1422,159): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1423,19): error TS1109: Expression expected.
src/App.tsx(1423,95): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1424,45): error TS1005: '}' expected.
src/App.tsx(1424,62): error TS1382: Unexpected token. Did you mean `{'>'}` or `&gt;`?
src/App.tsx(1424,80): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1424,83): error TS1109: Expression expected.
src/App.tsx(1424,275): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1425,51): error TS1005: '}' expected.
src/App.tsx(1425,87): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1425,90): error TS1109: Expression expected.
src/App.tsx(1425,189): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1426,31): error TS1109: Expression expected.
src/App.tsx(1426,226): error TS1381: Unexpected token. Did you mean `{'}'}` or `&rbrace;`?
src/App.tsx(1427,1): error TS1005: '</' expected.
